Date,Price_USD_per_barrel,Log_Price,Log_Return
2020-07-23,42.96,3.7602694502006093,-0.023465534926005834
2020-07-24,43.29,3.7679216614538893,0.007652211253280015
2020-07-27,43.39,3.7702289998102594,0.0023073383563702744
2020-07-28,43.11,3.763754988759043,-0.006474011051216058
2020-07-29,43.51,3.772990796732589,0.009235807973545515
2020-07-30,42.98,3.7607348912143643,-0.012255905518224315
2020-07-31,43.13,3.764218810659752,0.0034839194453874316
2020-08-03,43.76,3.7787201581137255,0.014501347453973811
2020-08-04,43.99,3.7839623353606284,0.005242177246902737
2020-08-05,44.92,3.8048831298702424,0.020920794509613986
2020-08-06,45.04,3.807550983831435,0.0026678539611924477
2020-08-07,44.07,3.7857792788538958,-0.02177170497753927
2020-08-10,44.19,3.7884985191426486,0.0027192402887529186
2020-08-11,43.68,3.7768903314366495,-0.011608187705998915
2020-08-12,45.09,3.8086604924329928,0.03177016099634331
2020-08-13,44.87,3.803769419987892,-0.004891072445101004
2020-08-14,44.86,3.803546529092062,-0.00022289089582971293
2020-08-17,44.91,3.8046604870996465,0.0011139580075844229
2020-08-18,45.34,3.814189645079383,0.009529157979736351
2020-08-19,45.21,3.811318301306514,-0.0028713437728692284
2020-08-20,44.56,3.7968365956190286,-0.014481705687485203
2020-08-21,43.94,3.7828250669564643,-0.01401152866256448
2020-08-24,44.43,3.7939149169478172,0.011089849991352936
2020-08-25,46.01,3.8288587641673772,0.03494384721956
2020-08-26,45.79,3.824065726669004,-0.004793037498373103
2020-08-27,44.84,3.8031005982039594,-0.02096512846504485
2020-08-28,45.22,3.811539466849824,0.008438868645864604
2020-09-01,45.72,3.8225358389266098,0.010996372076786057
2020-09-02,42.7,3.754198920234579,-0.068336918692031
2020-09-03,42.72,3.7546671946519394,0.00046827441736039686
2020-09-04,41.1,3.716008121502189,-0.03865907314975043
2020-09-07,40.67,3.7054907199191334,-0.01051740158305571
2020-09-08,38.53,3.6514371586380663,-0.05405356128106692
2020-09-09,39.98,3.6883793290722537,0.03694217043418773
2020-09-10,39.27,3.6704608685899185,-0.017918460482335544
2020-09-11,38.8,3.6584202466292277,-0.012040621960690667
2020-09-14,38.57,3.6524747722201365,-0.0059454744090912
2020-09-15,39.54,3.6773128177424708,0.024838045522334325
2020-09-16,41.23,3.7191661467188086,0.04185332897633771
2020-09-17,42.35,3.7459684210980635,0.02680227437925479
2020-09-18,42.16,3.741471904233107,-0.004496516864956617
2020-09-21,40.37,3.6980869348648495,-0.04338496936825746
2020-09-22,40.84,3.7096619932964647,0.011575058431615598
2020-09-23,41.09,3.7157647828953184,0.00610278959885359
2020-09-24,41.24,3.719408659148759,0.003643876253440746
2020-09-25,40.91,3.711374531941307,-0.00803412720745208
2020-09-28,41.59,3.7278597537548204,0.016485221813513275
2020-09-29,40.33,3.697095608885277,-0.03076414486954368
2020-09-30,40.3,3.696351468952637,-0.0007441399326395343
2020-10-01,39.75,3.6826098411003407,-0.013741627852296353
2020-10-02,38.0,3.6375861597263857,-0.04502368137395513
2020-10-05,39.78,3.683364273425826,0.04577811369944049
2020-10-06,41.27,3.7201358437644907,0.03677157033866439
2020-10-07,40.62,3.7042605561522386,-0.01587528761225196
2020-10-08,42.0,3.7376696182833684,0.03340906213112983
2020-10-09,41.63,3.728821061206884,-0.008848557076484137
2020-10-12,40.5,3.7013019741124933,-0.027519087094390635
2020-10-13,41.34,3.7218305542536223,0.02052858014112873
2020-10-14,41.81,3.733135545368474,0.01130499111485143
2020-10-15,41.61,3.72834052299485,-0.004795022373623779
2020-10-16,41.34,3.7218305542536223,-0.0065099687412276536
2020-10-19,41.29,3.720620339897999,-0.0012102143556234554
2020-10-20,41.62,3.7285808209654885,0.007960481067489537
2020-10-21,40.09,3.6911269266544156,-0.03745389431107262
2020-10-22,41.28,3.720378121173307,0.029251194518891566
2020-10-23,40.71,3.7064737625148876,-0.013904358658419798
2020-10-26,39.06,3.665098925448533,-0.04137483706635456
2020-10-27,39.72,3.681854839176972,0.01675591372843886
2020-10-28,37.86,3.633895145781177,-0.047959693395795054
2020-10-29,36.56,3.5989547465859495,-0.03494039919522748
2020-10-30,36.33,3.5926438462331105,-0.0063109003528388115
2020-11-02,37.78,3.6317798620733637,0.0391360158402529
2020-11-03,38.17,3.6420498667571386,0.010270004683774835
2020-11-04,39.68,3.6808472824166723,0.03879741565953355
2020-11-05,39.47,3.675540889674756,-0.005306392741916371
2020-11-06,38.08,3.6396892099231644,-0.03585167975159125
2020-11-09,40.93,3.7118632905043114,0.07217408058114713
2020-11-10,42.25,3.7436043538031827,0.03174106329887126
2020-11-11,42.5,3.7495040759303713,0.005899722127188322
2020-11-12,42.16,3.741471904233107,-0.008032171697264378
2020-11-13,41.51,3.7259343620649474,-0.015537542168159463
2020-11-16,42.71,3.754433084853375,0.028498722788427893
2020-11-17,42.54,3.750444809772091,-0.003988275081284063
2020-11-18,42.91,3.7591048990034333,0.008660089231342082
2020-11-19,43.09,3.763290951627747,0.004186052624313438
2020-11-20,43.79,3.779405480813307,0.01611452918556017
2020-11-23,45.0,3.8066624897703196,0.027257008957012892
2020-11-24,46.63,3.8422441108202294,0.03558162104990988
2020-11-25,47.3,3.856510295497887,0.014266184677657633
2020-11-26,46.32,3.83557383326474,-0.02093646223314745
2020-11-27,46.88,3.8475911452687575,0.012017312004017488
2020-11-30,46.84,3.8467375387295166,-0.00085360653924054
2020-12-01,47.03,3.8507856959569566,0.004048157227439957
2020-12-02,47.8,3.86702563949741,0.016239943540453505
2020-12-03,48.37,3.878879786834892,0.011854147337481592
2020-12-04,49.1,3.893859034800475,0.01497924796558308
2020-12-07,48.63,3.8842406244156944,-0.009618410384780455
2020-12-08,48.84,3.888549649242504,0.004309024826809585
2020-12-09,48.81,3.887935209899056,-0.0006144393434478832
2020-12-10,50.33,3.9186013207882686,0.030666110889212336
2020-12-11,50.01,3.9122229854308124,-0.006378335357456323
2020-12-14,50.27,3.917408477704484,0.005185492273671655
2020-12-15,50.77,3.927305628959303,0.009897151254819117
2020-12-16,50.83,3.928486731458811,0.0011811024995080994
2020-12-17,51.2,3.9357395320454622,0.00725280058665106
2020-12-18,52.17,3.9545076170343014,0.018768084988839123
2020-12-21,50.61,3.9241491852259864,-0.030358431808314802
2020-12-22,49.88,3.909620120811836,-0.014529064414150871
2020-12-23,51.05,3.9328055446106744,0.02318542379883879
2020-12-24,50.88,3.9294699190318667,-0.0033356255788077826
2020-12-28,50.88,3.9294699190318667,0.0
2020-12-29,50.44,3.9207845110967185,-0.008685407935148033
2020-12-30,50.74,3.9267145541711357,0.005930043074416986
2020-12-31,51.22,3.9361300807713793,0.009415526600243277
2021-01-04,50.37,3.9193957597575593,-0.01673432101382007
2021-01-05,53.16,3.9733062338450447,0.05391047408748534
2021-01-06,53.8,3.9852734671677386,0.011967233322694193
2021-01-07,53.7,3.983413001514819,-0.0018604656529195673
2021-01-08,55.51,4.01656318470207,0.03315018318725075
2021-01-11,54.84,4.004419854694114,-0.012143330007956208
2021-01-12,55.98,4.0249944840873075,0.020574629393193728
2021-01-13,55.52,4.016743316198549,-0.008251167888758251
2021-01-14,55.76,4.0210567664522685,0.0043134502537193475
2021-01-15,54.8,4.00369019395397,-0.01736657249829859
2021-01-18,54.21,3.992865393272247,-0.010824800681723
2021-01-19,55.38,4.014218517742816,0.02135312447056906
2021-01-20,55.66,4.019261756097745,0.005043238354928816
2021-01-21,55.68,4.019621016026164,0.00035925992841950486
2021-01-22,55.22,4.011325206502009,-0.008295809524155864
2021-01-25,55.44,4.015301354881648,0.003976148379639417
2021-01-26,55.26,4.01204931949527,-0.0032520353863773432
2021-01-27,55.07,4.00860510327439,-0.0034442162208803543
2021-01-28,54.87,4.004966751070884,-0.0036383522035062024
2021-01-29,55.25,4.0118683403978626,0.006901589326978164
2021-02-01,56.42,4.0328237055738505,0.02095536517598809
2021-02-02,57.62,4.053869729656382,0.021046024082532207
2021-02-03,58.61,4.070905330488338,0.017035600831955527
2021-02-04,58.98,4.07719840338713,0.006293072898792323
2021-02-05,59.48,4.085640121591954,0.008441718204824155
2021-02-08,60.17,4.09717388923226,0.011533767640306192
2021-02-09,60.74,4.106602459617603,0.009428570385342264
2021-02-10,61.17,4.113656873254474,0.007054413636870818
2021-02-11,61.09,4.112348186661675,-0.0013086865927979254
2021-02-12,62.47,4.134686441505479,0.02233825484380298
2021-02-15,63.58,4.152298955482657,0.0176125139771782
2021-02-16,63.96,4.158257887965753,0.005958932483096847
2021-02-17,65.02,4.174694914875759,0.01643702691000564
2021-02-18,64.09,4.160288345516135,-0.014406569359623735
2021-02-19,62.84,4.14059181338742,-0.019696532128715093
2021-02-22,64.73,4.170224772557419,0.02963295916999848
2021-02-23,65.16,4.176845783733844,0.006621011176425539
2021-02-24,66.85,4.202451303547952,0.02560551981410782
2021-02-25,66.69,4.200055016644215,-0.0023962869037372084
2021-02-26,65.86,4.187531276948218,-0.012523739695996646
2021-03-01,64.56,4.1675950239616935,-0.019936252986524877
2021-03-02,63.17,4.145829504910609,-0.021765519051084356
2021-03-03,64.7,4.169761201506855,0.02393169659624583
2021-03-04,67.32,4.209457369322605,0.039696167815750125
2021-03-05,69.95,4.24778070111149,0.038323331788885064
2021-03-08,68.0,4.219507705176107,-0.028272995935383502
2021-03-09,67.03,4.205140280369866,-0.014367424806240396
2021-03-10,67.53,4.212571943586751,0.0074316632168841545
2021-03-11,69.34,4.239021940256878,0.026449996670126933
2021-03-12,68.87,4.232220669556607,-0.006801270700270513
2021-03-15,68.78,4.23091300500412,-0.0013076645524868274
2021-03-16,67.95,4.218772140597153,-0.012140864406967431
2021-03-17,67.73,4.215529213226812,-0.0032429273703404337
2021-03-18,62.11,4.128907006571212,-0.08662220665560076
2021-03-19,64.0,4.1588830833596715,0.02997607678846033
2021-03-22,63.89,4.157162854614252,-0.0017202287454199444
2021-03-23,59.96,4.093677673234397,-0.06348518137985491
2021-03-24,63.7,4.154184562578117,0.06050688934372074
2021-03-25,61.21,4.114310574862978,-0.03987398771513926
2021-03-26,63.77,4.155282860327181,0.04097228546420184
2021-03-29,64.06,4.159820144181012,0.004537283853831782
2021-03-30,63.28,4.147569323459399,-0.012250820721613646
2021-03-31,63.52,4.1513548169388805,0.003785493479481886
2021-04-01,63.85,4.156536582478548,0.005181765539667942
2021-04-06,61.47,4.118549250918918,-0.03798733155963023
2021-04-07,61.86,4.124873767256924,0.006324516338005563
2021-04-08,62.09,4.128584945376802,0.0037111781198780076
2021-04-09,61.89,4.12535861575127,-0.0032263296255313585
2021-04-12,62.38,4.133244711179657,0.00788609542838716
2021-04-13,62.83,4.140432666414855,0.007187955235198351
2021-04-14,66.11,4.191320021345486,0.05088735493063113
2021-04-15,66.13,4.191622501686571,0.0003024803410842495
2021-04-16,65.98,4.1893516658004355,-0.0022708358861355388
2021-04-19,66.54,4.197803270590331,0.008451604789895328
2021-04-20,65.34,4.179604406172924,-0.018198864417406643
2021-04-21,64.02,4.159195534541717,-0.020408871631207238
2021-04-22,65.07,4.175463613506893,0.016268078965175743
2021-04-23,65.75,4.185859671057874,0.01039605755098134
2021-04-26,65.5,4.182050142641207,-0.0038095284166677302
2021-04-27,66.25,4.193435464866331,0.011385322225125429
2021-04-28,67.08,4.205885936955008,0.012450472088676386
2021-04-29,68.26,4.223323943478561,0.017438006523553012
2021-04-30,67.73,4.215529213226812,-0.007794730251748729
2021-05-04,68.91,4.232801305369117,0.017272092142304143
2021-05-05,69.71,4.244343779498307,0.011542474129190721
2021-05-06,68.62,4.228584037430304,-0.015759742068003596
2021-05-07,68.73,4.230185785133514,0.001601747703210274
2021-05-10,68.61,4.2284382967028,-0.0017474884307144486
2021-05-11,68.83,4.231639696410273,0.003201399707473364
2021-05-12,69.62,4.243051882383293,0.011412185973020213
2021-05-13,67.36,4.210051369934071,-0.033000512449221676
2021-05-14,69.24,4.237578730308009,0.027527360373937253
2021-05-17,69.62,4.243051882383293,0.00547315207528444
2021-05-18,69.01,4.234251421632511,-0.008800460750782361
2021-05-19,66.88,4.202899968776446,-0.031351452856064395
2021-05-20,65.18,4.177152673409416,-0.02574729536703053
2021-05-21,66.72,4.200504758050491,0.023352084641075667
2021-05-24,68.59,4.22814675151123,0.027641993460738794
2021-05-25,68.8,4.231203744939298,0.0030569934280678195
2021-05-26,68.93,4.23309149689756,0.001887751958262664
2021-05-27,69.43,4.240319050765182,0.007227553867621514
2021-05-28,69.36,4.239310332472287,-0.001008718292895692
2021-06-01,70.03,4.248923721667427,0.00961338919514003
2021-06-02,70.6,4.257030144499196,0.008106422831770042
2021-06-03,70.71,4.25858700561615,0.0015568611169530886
2021-06-04,71.3,4.26689632742025,0.00830932180410088
2021-06-07,70.89,4.261129379866926,-0.005766947553324095
2021-06-08,71.39,4.268157803514369,0.007028423647443096
2021-06-09,71.31,4.267036570040212,-0.0011212334741569502
2021-06-10,71.65,4.271793154274181,0.004756584233968584
2021-06-11,72.05,4.277360322445531,0.005567168171350154
2021-06-14,72.27,4.28040910529489,0.0030487828493585096
2021-06-15,73.38,4.295651418927136,0.015242313632246214
2021-06-16,73.88,4.302442155331039,0.00679073640390324
2021-06-17,72.92,4.289362949810462,-0.013079205520576806
2021-06-18,73.1,4.291828366755733,0.0024654169452704303
2021-06-21,74.49,4.310664888188185,0.018836521432452093
2021-06-22,74.92,4.316420877575887,0.005755989387702845
2021-06-23,75.22,4.32041715304219,0.003996275466302445
2021-06-24,75.95,4.330075229041782,0.009658075999591623
2021-06-25,76.45,4.336636932375072,0.006561703333289417
2021-06-28,74.78,4.314550469548967,-0.02208646282610371
2021-06-29,75.38,4.3225419878389895,0.007991518290021624
2021-06-30,76.94,4.343025897324149,0.02048390948515963
2021-07-01,76.69,4.339771321776768,-0.0032545755473811994
2021-07-02,77.51,4.35040696029342,0.010635638516652338
2021-07-05,78.34,4.361058328237685,0.01065136794426511
2021-07-06,75.81,4.328230210068212,-0.03282811816947276
2021-07-07,74.31,4.308245532169378,-0.019984677898834638
2021-07-08,75.07,4.318421011584911,0.010175479415533057
2021-07-09,77.14,4.345621952780082,0.02720094119517084
2021-07-12,76.77,4.3408139388398075,-0.004808013940274698
2021-07-13,77.5,4.350277936359301,0.00946399751949418
2021-07-14,75.74,4.327306422473649,-0.02297151388565263
2021-07-15,74.53,4.311201728893603,-0.016104693580046243
2021-07-16,74.46,4.310262068444571,-0.0009396604490316657
2021-07-19,69.33,4.238877712954399,-0.07138435549017173
2021-07-20,70.03,4.248923721667427,0.010046008713027303
2021-07-21,72.54,4.284138133854756,0.035214412187330124
2021-07-22,74.25,4.307437777682809,0.02329964382805264
2021-07-23,74.86,4.315619702476283,0.008181924793473815
2021-07-26,74.79,4.314684186203576,-0.0009355162727065967
2021-07-27,74.87,4.315753276242594,0.0010690900390176214
2021-07-28,75.09,4.318687394111793,0.002934117869198629
2021-07-29,76.3,4.334672938290411,0.015985544178618787
2021-07-30,77.72,4.353112624509239,0.018439686218828088
2021-08-02,73.91,4.302848136796795,-0.050264487712443975
2021-08-03,73.24,4.2937417198063095,-0.009106416990485425
2021-08-04,70.99,4.262539022051294,-0.031202697755015434
2021-08-05,72.14,4.278608675475393,0.016069653424098385
2021-08-06,71.02,4.262961527514942,-0.01564714796045122
2021-08-09,69.65,4.243482700225814,-0.019478827289127004
2021-08-10,71.14,4.264649766520309,0.021167066294494427
2021-08-11,71.99,4.276527220481212,0.01187745396090235
2021-08-12,71.79,4.273745190588392,-0.0027820298928197306
2021-08-13,70.9,4.2612704335380815,-0.012474757050309836
2021-08-16,70.07,4.249494742382442,-0.011775691155639431
2021-08-17,69.4,4.239886867512759,-0.009607874869683553
2021-08-18,68.61,4.2284382967028,-0.0114485708099595
2021-08-19,66.8,4.2017030805426,-0.026735216160199502
2021-08-20,65.51,4.182202802743785,-0.019500277798814986
2021-08-23,69.07,4.235120483100881,0.052917680357096326
2021-08-24,71.21,4.2656332579940335,0.03051277489315186
2021-08-25,72.12,4.2783313983351166,0.012698140341083235
2021-08-26,70.42,4.254477313726906,-0.02385408460821016
2021-08-27,72.26,4.280270725719494,0.02579341199258782
2021-08-31,73.45,4.296604902619887,0.016334176900392093
2021-09-01,71.99,4.276527220481212,-0.020077682138674852
2021-09-02,73.56,4.298101399736121,0.021574179254908857
2021-09-03,73.07,4.291417885803126,-0.006683513932994009
2021-09-06,72.43,4.282620578207235,-0.008797307595891528
2021-09-07,71.52,4.269977130865259,-0.012643447341976147
2021-09-08,72.36,4.281653660527095,0.011676529661835638
2021-09-09,71.32,4.267176792994939,-0.014476867532154773
2021-09-10,72.44,4.282758633015213,0.015581840020272943
2021-09-13,72.97,4.290048397777529,0.007289764762316231
2021-09-14,73.05,4.291144138196708,0.0010957404191798117
2021-09-15,74.84,4.315352501405889,0.024208363209180562
2021-09-16,75.14,4.319353040145823,0.004000538739934012
2021-09-17,74.64,4.312676556539088,-0.006676483606734409
2021-09-20,73.59,4.298509146938508,-0.014167409600580758
2021-09-21,73.65,4.299324142908639,0.0008149959701315723
2021-09-22,75.5,4.324132656254979,0.024808513346339735
2021-09-23,76.44,4.336506119372072,0.012373463117093173
2021-09-24,77.42,4.349245145149502,0.012739025777429712
2021-09-27,78.85,4.367547313409047,0.018302168259545212
2021-09-28,78.3,4.360547602996758,-0.006999710412289954
2021-09-29,77.86,4.35491234218231,-0.005635260814447713
2021-09-30,77.81,4.354269957628839,-0.0006423845534709173
2021-10-01,79.4,4.37449836825309,0.020228410624251257
2021-10-04,81.44,4.399866552802212,0.025368184549122447
2021-10-05,82.72,4.415461410760119,0.015594857957906418
2021-10-06,81.39,4.3992524153389505,-0.016208995421168895
2021-10-07,82.34,4.410857016341759,0.011604601002808508
2021-10-08,82.17,4.408790271943096,-0.0020667443986621594
2021-10-11,83.75,4.427836170705175,0.01904589876207931
2021-10-12,83.53,4.425205848767815,-0.0026303219373609455
2021-10-13,83.53,4.425205848767815,0.0
2021-10-14,83.86,4.429148741742616,0.003942892974801568
2021-10-15,84.67,4.438761347654186,0.009612605911569237
2021-10-18,84.13,4.432363221562722,-0.006398126091463694
2021-10-19,85.02,4.442886522930644,0.010523301367921872
2021-10-20,85.76,4.451552697322492,0.008666174391847917
